timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-12-02 01:00:00,0.2407,0.244,0.2386,0.239,4825032.7,2025-12-02 01:59:59.999,1160759.66977500,5932,2442155.00000000,587542.71489400,0
2025-12-02 02:00:00,0.2391,0.2411,0.2377,0.2385,2814645.38,2025-12-02 02:59:59.999,673697.46130300,5111,1338160.65000000,320533.09638700,0
2025-12-02 03:00:00,0.2385,0.2401,0.2373,0.2389,2826429.99,2025-12-02 03:59:59.999,674530.13505900,4181,1348700.54000000,321924.26703000,0
2025-12-02 04:00:00,0.2389,0.2399,0.2382,0.2386,1991522.55,2025-12-02 04:59:59.999,476104.38887400,3629,1012962.58000000,242166.10980500,0
2025-12-02 05:00:00,0.2386,0.2397,0.2375,0.2386,2109199.44,2025-12-02 05:59:59.999,503299.31597400,3102,1187448.04000000,283454.29631600,0
2025-12-02 06:00:00,0.2386,0.2424,0.2381,0.242,3294922.6,2025-12-02 06:59:59.999,791236.41894000,4038,1943253.76000000,466980.38969900,0
2025-12-02 07:00:00,0.2419,0.2419,0.2389,0.2401,2762934.52,2025-12-02 07:59:59.999,663149.29467100,4110,1409260.27000000,338046.35365400,0
2025-12-02 08:00:00,0.2401,0.2403,0.2316,0.2335,8584160.89,2025-12-02 08:59:59.999,2021127.12515200,8715,3586136.72000000,844024.80156000,0
2025-12-02 09:00:00,0.2335,0.2362,0.2332,0.2339,5490997.89,2025-12-02 09:59:59.999,1288558.55117700,5860,2855938.73000000,670469.26883600,0
2025-12-02 10:00:00,0.2338,0.2396,0.2337,0.2382,5635646.41,2025-12-02 10:59:59.999,1331737.99071800,6139,3328833.59000000,786135.15779300,0
2025-12-02 11:00:00,0.2382,0.2398,0.2365,0.2387,5226878.18,2025-12-02 11:59:59.999,1245460.01560200,5704,2816504.36000000,671165.67927800,0
2025-12-02 12:00:00,0.2387,0.2399,0.237,0.2385,4056193.63,2025-12-02 12:59:59.999,968162.23452900,4749,2403686.82000000,573707.46259900,0
2025-12-02 13:00:00,0.2386,0.2397,0.2372,0.2391,9836298.8,2025-12-02 13:59:59.999,2345020.20215400,11223,3277174.07000000,781456.98380000,0
2025-12-02 14:00:00,0.2391,0.2467,0.2377,0.2467,23265871.76,2025-12-02 14:59:59.999,5640536.41473100,30240,10129427.71000000,2454295.21023400,0
2025-12-02 15:00:00,0.2465,0.2655,0.2465,0.2612,46191574.22,2025-12-02 15:59:59.999,11777840.79336500,50254,23251937.26000000,5942386.85335900,0
2025-12-02 16:00:00,0.2612,0.2635,0.2552,0.2583,17573414.22,2025-12-02 16:59:59.999,4550981.79993900,24045,8183361.31000000,2119213.12664100,0
2025-12-02 17:00:00,0.2582,0.2626,0.2573,0.2617,7097965.76,2025-12-02 17:59:59.999,1848345.50434200,11341,3060843.51000000,796542.66691400,0
2025-12-02 18:00:00,0.2617,0.2659,0.2616,0.2659,7159301.44,2025-12-02 18:59:59.999,1886728.44734800,9819,3912875.97000000,1031183.67672300,0
2025-12-02 19:00:00,0.2659,0.2681,0.2617,0.2628,7259534.67,2025-12-02 19:59:59.999,1923771.31972900,9580,3275976.24000000,869178.90132100,0
2025-12-02 20:00:00,0.2629,0.2653,0.2595,0.2649,10957347.03,2025-12-02 20:59:59.999,2870974.18548200,13929,3999387.79000000,1049904.54800200,0
2025-12-02 21:00:00,0.2649,0.2674,0.2643,0.2663,7605293.4,2025-12-02 21:59:59.999,2019101.60440000,5923,3612572.37000000,958850.40892800,0
2025-12-02 22:00:00,0.2663,0.2774,0.2663,0.2742,12136472.39,2025-12-02 22:59:59.999,3306087.47652000,12394,6098614.10000000,1660306.68095000,0
2025-12-02 23:00:00,0.2743,0.275,0.2686,0.2696,7101124.21,2025-12-02 23:59:59.999,1924422.75783300,6315,3108290.92000000,842204.11304600,0
2025-12-03 00:00:00,0.2696,0.2711,0.2675,0.2693,5714791.93,2025-12-03 00:59:59.999,1538008.93004000,5934,2910919.14000000,783290.19985800,0
2025-12-03 01:00:00,0.2693,0.2748,0.2684,0.2743,5347848.63,2025-12-03 01:59:59.999,1455866.32827300,6396,3181716.98000000,866356.57765600,0
2025-12-03 02:00:00,0.2744,0.276,0.2715,0.2731,7602347.92,2025-12-03 02:59:59.999,2083716.85973900,8196,4247334.29000000,1164566.80410200,0
2025-12-03 03:00:00,0.273,0.2786,0.2714,0.2758,10465063.69,2025-12-03 03:59:59.999,2887705.52346300,9707,5255938.46000000,1451073.38312800,0
2025-12-03 04:00:00,0.2757,0.2767,0.2729,0.2755,7333269.59,2025-12-03 04:59:59.999,2014647.93919000,7485,3915474.04000000,1076055.16093700,0
2025-12-03 05:00:00,0.2754,0.2801,0.275,0.2773,5657178.15,2025-12-03 05:59:59.999,1571669.54062000,6517,3106773.13000000,863883.64125700,0
2025-12-03 06:00:00,0.2774,0.2802,0.2731,0.2741,9018472.56,2025-12-03 06:59:59.999,2489009.64290300,7991,4509565.91000000,1244006.49444200,0
2025-12-03 07:00:00,0.2741,0.2784,0.2739,0.2784,5780998.96,2025-12-03 07:59:59.999,1596286.26360000,6246,2868410.55000000,792359.04442400,0
2025-12-03 08:00:00,0.2785,0.281,0.2759,0.2776,7912051.74,2025-12-03 08:59:59.999,2204121.16068900,7882,3825495.38000000,1066051.22422900,0
2025-12-03 09:00:00,0.2775,0.2796,0.2745,0.2762,6054986.03,2025-12-03 09:59:59.999,1674023.94559400,6313,3234715.44000000,894026.08451500,0
2025-12-03 10:00:00,0.2763,0.2781,0.2738,0.274,4791768.33,2025-12-03 10:59:59.999,1323114.22295400,5397,2181792.77000000,602551.10179000,0
2025-12-03 11:00:00,0.2741,0.2747,0.2726,0.2734,4859156.75,2025-12-03 11:59:59.999,1329806.15442900,5820,2094326.61000000,573275.09348800,0
2025-12-03 12:00:00,0.2734,0.2756,0.2715,0.2749,3776868.3,2025-12-03 12:59:59.999,1032519.69883100,4726,2115512.23000000,578612.18389900,0
2025-12-03 13:00:00,0.2748,0.2791,0.2746,0.277,4804384.95,2025-12-03 13:59:59.999,1329322.25343400,6281,2731260.72000000,755695.33005900,0
2025-12-03 14:00:00,0.2771,0.2828,0.2704,0.2779,23772916.73,2025-12-03 14:59:59.999,6562969.64912600,20612,10338193.52000000,2855589.92247200,0
2025-12-03 15:00:00,0.2779,0.2844,0.2765,0.2835,10550817.55,2025-12-03 15:59:59.999,2958237.47089400,12114,5645332.96000000,1583371.95098800,0
2025-12-03 16:00:00,0.2835,0.2887,0.2786,0.2836,14217279.87,2025-12-03 16:59:59.999,4034004.68064900,14751,7034926.50000000,1996486.53772400,0
2025-12-03 17:00:00,0.2836,0.294,0.2832,0.2931,11561876.36,2025-12-03 17:59:59.999,3346254.25363900,14653,6444995.29000000,1865547.51415100,0
2025-12-03 18:00:00,0.2931,0.2958,0.2877,0.2887,9595404.87,2025-12-03 18:59:59.999,2799659.98557300,11242,4308074.88000000,1258150.15549600,0
2025-12-03 19:00:00,0.2887,0.2921,0.2868,0.2892,5720778.15,2025-12-03 19:59:59.999,1653356.28146400,6183,3003516.31000000,868059.57638000,0
2025-12-03 20:00:00,0.2892,0.2946,0.2876,0.2904,7210598.13,2025-12-03 20:59:59.999,2098787.10454400,7971,3949257.92000000,1149681.96761400,0
2025-12-03 21:00:00,0.2905,0.2942,0.2897,0.2937,6344000.91,2025-12-03 21:59:59.999,1853329.82967300,7328,3720181.13000000,1086983.68222700,0
2025-12-03 22:00:00,0.2938,0.2974,0.2925,0.2956,5710096.13,2025-12-03 22:59:59.999,1682010.32952900,7442,3349411.36000000,986799.99098800,0
2025-12-03 23:00:00,0.2956,0.2998,0.2955,0.2971,10579996.45,2025-12-03 23:59:59.999,3146015.05539100,10764,4440232.86000000,1320763.50103600,0
2025-12-04 00:00:00,0.2971,0.3008,0.2958,0.2994,11133164.16,2025-12-04 00:59:59.999,3323878.36807800,11968,5891359.25000000,1759945.25301900,0
2025-12-04 01:00:00,0.2995,0.3028,0.2959,0.296,11424052.39,2025-12-04 01:59:59.999,3409251.66603300,12153,5365254.34000000,1602766.15270300,0
2025-12-04 02:00:00,0.296,0.2983,0.2942,0.2962,6129481.02,2025-12-04 02:59:59.999,1813971.72375200,7963,3002194.83000000,888703.52683500,0
2025-12-04 03:00:00,0.2962,0.2975,0.2919,0.2933,7124347.68,2025-12-04 03:59:59.999,2093727.17824200,6293,2887688.80000000,848987.77340400,0
2025-12-04 04:00:00,0.2934,0.2963,0.2905,0.2961,5003097.3,2025-12-04 04:59:59.999,1467653.39819600,5810,2568456.62000000,753772.66836000,0
2025-12-04 05:00:00,0.2961,0.2963,0.293,0.2943,2772628.17,2025-12-04 05:59:59.999,816051.83975200,5082,1023982.87000000,301467.64810300,0
2025-12-04 06:00:00,0.2943,0.296,0.2937,0.2957,1770695.45,2025-12-04 06:59:59.999,522042.53669100,3644,953423.22000000,281140.62861800,0
2025-12-04 07:00:00,0.2957,0.2957,0.2902,0.2913,7212487.27,2025-12-04 07:59:59.999,2105143.36789300,5856,3153916.41000000,920334.73382100,0
2025-12-04 08:00:00,0.2912,0.2921,0.2858,0.2866,6387056.49,2025-12-04 08:59:59.999,1842978.86118100,7471,2340182.26000000,676102.23087700,0
2025-12-04 09:00:00,0.2867,0.2965,0.2864,0.2911,9059486.5,2025-12-04 09:59:59.999,2643740.63821800,10680,4885706.52000000,1424591.76952200,0
2025-12-04 10:00:00,0.291,0.293,0.2898,0.29,3120603.14,2025-12-04 10:59:59.999,909782.94684700,4662,1332233.84000000,388713.46522100,0
2025-12-04 11:00:00,0.2899,0.2907,0.2888,0.2895,4019356.33,2025-12-04 11:59:59.999,1163798.43802400,4462,1725485.61000000,499677.99296800,0
2025-12-04 12:00:00,0.2896,0.2901,0.286,0.2865,5170660.61,2025-12-04 12:59:59.999,1489303.08936900,5682,2056831.37000000,592540.74392500,0
2025-12-04 13:00:00,0.2864,0.2874,0.282,0.283,7166122.44,2025-12-04 13:59:59.999,2036744.28705700,9469,2971026.10000000,844771.84615900,0
2025-12-04 14:00:00,0.283,0.2866,0.2828,0.2839,5408304.79,2025-12-04 14:59:59.999,1538320.80667300,9452,2621440.78000000,745605.64990000,0
2025-12-04 15:00:00,0.2839,0.2914,0.2838,0.2903,5673543.04,2025-12-04 15:59:59.999,1635606.20944100,8112,2859307.45000000,824255.80408600,0
2025-12-04 16:00:00,0.2902,0.2905,0.2873,0.2878,4779738.5,2025-12-04 16:59:59.999,1380942.64327900,7791,2385383.79000000,689445.71816000,0
2025-12-04 17:00:00,0.2878,0.2887,0.2856,0.2878,4692393.61,2025-12-04 17:59:59.999,1347534.18337800,6967,2100294.02000000,603430.83259000,0
2025-12-04 18:00:00,0.2878,0.2911,0.2868,0.2878,3578417.76,2025-12-04 18:59:59.999,1033166.94611100,5528,1586181.28000000,458331.22527200,0
2025-12-04 19:00:00,0.2878,0.2879,0.2813,0.2856,12982473.83,2025-12-04 19:59:59.999,3693257.89295500,18752,7214498.61000000,2051078.17915800,0
2025-12-04 20:00:00,0.2856,0.287,0.283,0.2862,2750362.08,2025-12-04 20:59:59.999,783978.29470000,5420,1275386.92000000,363786.70372100,0
2025-12-04 21:00:00,0.2862,0.287,0.283,0.2835,3015572.61,2025-12-04 21:59:59.999,859678.37929000,4738,1274948.47000000,363404.14756100,0
2025-12-04 22:00:00,0.2836,0.2854,0.2835,0.2843,1186297.67,2025-12-04 22:59:59.999,337500.71242800,2515,444355.18000000,126419.30925000,0
2025-12-04 23:00:00,0.2843,0.2845,0.2824,0.2836,1749105.1,2025-12-04 23:59:59.999,495633.31960500,2624,632740.60000000,179300.75614000,0
2025-12-05 00:00:00,0.2836,0.2859,0.2811,0.2816,3054024.65,2025-12-05 00:59:59.999,867235.41202100,3852,1099267.74000000,312255.42005400,0
2025-12-05 01:00:00,0.2815,0.286,0.2805,0.2847,4768492.52,2025-12-05 01:59:59.999,1350626.95350700,5160,2180895.98000000,618201.16149000,0
2025-12-05 02:00:00,0.2846,0.2885,0.284,0.2862,2665791.45,2025-12-05 02:59:59.999,764330.19082700,4277,1332963.17000000,382413.92971100,0
2025-12-05 03:00:00,0.2862,0.2862,0.2815,0.2829,4487076.12,2025-12-05 03:59:59.999,1269607.24799900,5330,2282479.85000000,645701.37593200,0
2025-12-05 04:00:00,0.2828,0.2838,0.2806,0.2819,3390540.84,2025-12-05 04:59:59.999,955979.64568600,5116,1416904.20000000,399667.47897200,0
2025-12-05 05:00:00,0.2819,0.283,0.2801,0.2809,2140443.93,2025-12-05 05:59:59.999,602203.23831600,2957,935615.05000000,263210.99417800,0
2025-12-05 06:00:00,0.2809,0.2825,0.2801,0.2822,3206701.9,2025-12-05 06:59:59.999,902762.69757700,3743,1770516.23000000,498382.64730900,0
2025-12-05 07:00:00,0.2821,0.2852,0.2818,0.2841,4170417.63,2025-12-05 07:59:59.999,1185278.58734500,5086,2291433.66000000,651407.61422500,0
2025-12-05 08:00:00,0.284,0.2853,0.2817,0.2841,3748501.02,2025-12-05 08:59:59.999,1063949.75796700,4770,1675952.07000000,475818.80298300,0
2025-12-05 09:00:00,0.2841,0.2841,0.2781,0.279,6328689.08,2025-12-05 09:59:59.999,1773287.78510100,8292,2227578.62000000,624135.00302200,0
2025-12-05 10:00:00,0.2789,0.2833,0.2788,0.28,5436584.83,2025-12-05 10:59:59.999,1527683.88667200,7315,2136148.99000000,600288.50625000,0
2025-12-05 11:00:00,0.2799,0.2801,0.276,0.2767,4283681.48,2025-12-05 11:59:59.999,1190776.83667900,6109,1928426.85000000,536143.33269400,0
2025-12-05 12:00:00,0.2768,0.2768,0.2746,0.2759,5197804.09,2025-12-05 12:59:59.999,1431867.67996700,6330,2047035.98000000,564022.56694600,0
2025-12-05 13:00:00,0.276,0.2797,0.2727,0.2728,8979200.22,2025-12-05 13:59:59.999,2473767.85543400,10639,4051997.19000000,1118055.11734300,0
2025-12-05 14:00:00,0.2729,0.2749,0.2703,0.2719,10930594.63,2025-12-05 14:59:59.999,2977957.82225700,11310,5091753.80000000,1389125.70357400,0
2025-12-05 15:00:00,0.2719,0.2778,0.2689,0.2703,16173917.75,2025-12-05 15:59:59.999,4429480.09545700,17117,9004914.85000000,2468436.09132900,0
2025-12-05 16:00:00,0.2703,0.2705,0.2565,0.2604,33385367.86,2025-12-05 16:59:59.999,8748782.54793500,27982,14937209.68000000,3911745.31593500,0
2025-12-05 17:00:00,0.2603,0.263,0.2586,0.2616,9331140.75,2025-12-05 17:59:59.999,2432935.16133900,10566,5135265.29000000,1339536.02132800,0
2025-12-05 18:00:00,0.2615,0.2638,0.2563,0.2568,7739074.8,2025-12-05 18:59:59.999,2012266.44644900,7777,3599215.28000000,937703.32848300,0
2025-12-05 19:00:00,0.2568,0.2603,0.255,0.2576,7934805.6,2025-12-05 19:59:59.999,2044937.16783300,8900,3702468.69000000,955736.89381900,0
2025-12-05 20:00:00,0.2576,0.2598,0.2569,0.2596,2887048.2,2025-12-05 20:59:59.999,745907.96696300,4442,1731375.36000000,447239.65943900,0
2025-12-05 21:00:00,0.2596,0.2616,0.2582,0.2585,4328404.51,2025-12-05 21:59:59.999,1125833.79561800,5491,2697762.95000000,701768.00311800,0
2025-12-05 22:00:00,0.2585,0.2608,0.2578,0.2608,2762240.67,2025-12-05 22:59:59.999,715964.74893400,4227,1671748.83000000,433385.57273000,0
2025-12-05 23:00:00,0.2609,0.2621,0.2585,0.2601,2928835.73,2025-12-05 23:59:59.999,763794.72712100,3118,1682970.23000000,438829.70955000,0
2025-12-06 00:00:00,0.2601,0.2602,0.2579,0.259,3642820.67,2025-12-06 00:59:59.999,942950.15203300,3338,2455109.71000000,635443.33345900,0
2025-12-06 01:00:00,0.2589,0.2599,0.2577,0.2591,3673859.03,2025-12-06 01:59:59.999,950456.00945000,3499,1963215.99000000,507695.87031900,0
2025-12-06 02:00:00,0.2591,0.2594,0.2582,0.2594,1426078.84,2025-12-06 02:59:59.999,369006.86216800,2219,858207.71000000,222059.90587000,0
2025-12-06 03:00:00,0.2593,0.2609,0.2589,0.2605,2635056.01,2025-12-06 03:59:59.999,685210.44592300,3111,1483425.42000000,385725.86664300,0
2025-12-06 04:00:00,0.2604,0.2615,0.259,0.2612,2151542.38,2025-12-06 04:59:59.999,559968.60591000,2275,973547.30000000,253472.71646600,0
2025-12-06 05:00:00,0.2612,0.2627,0.2612,0.2616,2157515.17,2025-12-06 05:59:59.999,564924.26722000,2455,1217006.53000000,318695.10624600,0
2025-12-06 06:00:00,0.2615,0.2626,0.2601,0.2604,1805085.09,2025-12-06 06:59:59.999,471450.11327500,2859,991228.33000000,258930.99855900,0
2025-12-06 07:00:00,0.2604,0.2609,0.2588,0.2601,1730086.77,2025-12-06 07:59:59.999,449842.92007100,2620,803748.50000000,209033.50561800,0
2025-12-06 08:00:00,0.2601,0.2602,0.2564,0.2569,2751506.04,2025-12-06 08:59:59.999,710635.07163200,3287,1574730.15000000,406434.59482200,0
2025-12-06 09:00:00,0.2568,0.2585,0.2564,0.257,3107262.57,2025-12-06 09:59:59.999,800177.26459200,3549,1443461.91000000,371682.99535500,0
2025-12-06 10:00:00,0.257,0.2587,0.2565,0.2565,1210846.74,2025-12-06 10:59:59.999,311560.57292200,2136,670443.14000000,172559.42778300,0
2025-12-06 11:00:00,0.2564,0.2582,0.2562,0.2572,1988859.32,2025-12-06 11:59:59.999,511788.21592900,2821,1199856.48000000,308739.37235100,0
2025-12-06 12:00:00,0.2572,0.2581,0.2567,0.2578,1602660.71,2025-12-06 12:59:59.999,412676.27706400,2073,945275.48000000,243393.82201400,0
2025-12-06 13:00:00,0.2577,0.2591,0.2572,0.2587,1887535.76,2025-12-06 13:59:59.999,487173.16740100,2511,1107807.84000000,285921.81332500,0
2025-12-06 14:00:00,0.2587,0.2652,0.2581,0.2627,6478663.2,2025-12-06 14:59:59.999,1697987.31800500,9694,3377991.60000000,886009.61743400,0
2025-12-06 15:00:00,0.2627,0.2633,0.2586,0.2604,5316203.58,2025-12-06 15:59:59.999,1387475.57695900,7568,2721652.15000000,710370.23966500,0
2025-12-06 16:00:00,0.2605,0.2639,0.2598,0.2632,3535911.31,2025-12-06 16:59:59.999,928201.25757800,4218,1697333.52000000,445725.38871300,0
2025-12-06 17:00:00,0.2631,0.2655,0.262,0.2653,4002116.3,2025-12-06 17:59:59.999,1056816.62062700,5695,2289315.94000000,604758.80834300,0
2025-12-06 18:00:00,0.2654,0.2677,0.265,0.266,3513987.98,2025-12-06 18:59:59.999,935047.12912100,4398,1895123.47000000,504315.75276100,0
2025-12-06 19:00:00,0.266,0.2665,0.2616,0.2632,4210045.29,2025-12-06 19:59:59.999,1108592.40639000,5404,1763607.54000000,464270.20598900,0
2025-12-06 20:00:00,0.2633,0.2654,0.2628,0.2647,1795858.79,2025-12-06 20:59:59.999,474319.66913300,2604,664013.44000000,175427.11759400,0
2025-12-06 21:00:00,0.2646,0.2668,0.2638,0.2645,3118587.02,2025-12-06 21:59:59.999,826756.33506400,5756,1328348.61000000,352324.43506900,0
2025-12-06 22:00:00,0.2645,0.2655,0.262,0.2626,1449036.53,2025-12-06 22:59:59.999,381549.10688200,2245,752053.77000000,198103.24202500,0
2025-12-06 23:00:00,0.2627,0.2634,0.2609,0.2622,3017980.85,2025-12-06 23:59:59.999,790043.31485100,3936,1734421.18000000,454057.22743600,0
2025-12-07 00:00:00,0.2622,0.2637,0.2616,0.2632,3034686.44,2025-12-07 00:59:59.999,797262.33749300,4104,1619323.32000000,425534.19862800,0
2025-12-07 01:00:00,0.2631,0.2635,0.2606,0.2606,2130157.84,2025-12-07 01:59:59.999,558051.48636100,3203,956573.25000000,250794.33836900,0
2025-12-07 02:00:00,0.2605,0.2625,0.2602,0.262,990435.06,2025-12-07 02:59:59.999,258589.54286800,1854,558514.47000000,145800.36990800,0
2025-12-07 03:00:00,0.262,0.2625,0.2613,0.2622,1363012.28,2025-12-07 03:59:59.999,356940.18226800,1988,566707.72000000,148413.22142300,0
2025-12-07 04:00:00,0.2622,0.2627,0.2606,0.2609,1274290.29,2025-12-07 04:59:59.999,333120.47503500,1707,567444.77000000,148369.01330200,0
2025-12-07 05:00:00,0.2609,0.2623,0.2608,0.2615,1630091.55,2025-12-07 05:59:59.999,426335.34903600,1830,863544.23000000,225843.87886200,0
2025-12-07 06:00:00,0.2615,0.2637,0.2612,0.2633,1252854.89,2025-12-07 06:59:59.999,328988.89272500,1935,573415.43000000,150586.31068600,0
2025-12-07 07:00:00,0.2633,0.2639,0.2596,0.2609,2624664.27,2025-12-07 07:59:59.999,685035.89228200,3583,1122041.94000000,292913.60113300,0
2025-12-07 08:00:00,0.2609,0.2612,0.2577,0.2588,4330776.8,2025-12-07 08:59:59.999,1122338.67305500,4102,2306420.54000000,597984.69157800,0
2025-12-07 09:00:00,0.2588,0.2593,0.2571,0.2584,3057305.47,2025-12-07 09:59:59.999,789345.96419000,3731,1361264.27000000,351649.40876800,0
2025-12-07 10:00:00,0.2584,0.2601,0.258,0.2589,1829262.85,2025-12-07 10:59:59.999,473851.02571400,2461,788140.97000000,204227.18734700,0
2025-12-07 11:00:00,0.259,0.26,0.2576,0.2582,2466832.7,2025-12-07 11:59:59.999,638270.18697600,2943,1284324.69000000,332480.84157400,0
2025-12-07 12:00:00,0.2582,0.2619,0.2581,0.2616,1989703.28,2025-12-07 12:59:59.999,517746.91248600,3321,1045704.00000000,272250.71379000,0
2025-12-07 13:00:00,0.2617,0.2622,0.2556,0.2578,4209389.42,2025-12-07 13:59:59.999,1086695.09253600,5836,1932512.80000000,499567.17343800,0
2025-12-07 14:00:00,0.2578,0.258,0.25,0.2516,16504545.46,2025-12-07 14:59:59.999,4173813.33601200,18243,6326989.93000000,1599380.53573700,0
2025-12-07 15:00:00,0.2516,0.2622,0.251,0.2618,8858741.49,2025-12-07 15:59:59.999,2271166.57051500,12834,5214194.91000000,1337586.04918500,0
2025-12-07 16:00:00,0.2618,0.2618,0.258,0.2611,5229084.45,2025-12-07 16:59:59.999,1358745.97421300,8184,2838441.17000000,737622.89258700,0
2025-12-07 17:00:00,0.2612,0.2734,0.2592,0.2712,14962821.19,2025-12-07 17:59:59.999,4016270.21092200,23816,7960189.47000000,2137406.54457500,0
2025-12-07 18:00:00,0.2711,0.2772,0.2711,0.2762,10386855.47,2025-12-07 18:59:59.999,2858444.84155600,14858,4700293.91000000,1293196.40193900,0
2025-12-07 19:00:00,0.2763,0.2765,0.2723,0.2756,4240724.77,2025-12-07 19:59:59.999,1162471.86092500,7115,1732973.42000000,475467.96736900,0
2025-12-07 20:00:00,0.2757,0.2826,0.2747,0.2826,6643575.17,2025-12-07 20:59:59.999,1854657.68641300,10343,4482213.53000000,1251781.05845400,0
2025-12-07 21:00:00,0.2825,0.2825,0.2704,0.272,9324030.99,2025-12-07 21:59:59.999,2575320.26659100,11425,3588305.02000000,990388.84313400,0
2025-12-07 22:00:00,0.272,0.2722,0.264,0.2674,11175412.39,2025-12-07 22:59:59.999,2998519.54844000,14056,4922616.66000000,1321161.92066500,0
2025-12-07 23:00:00,0.2673,0.2686,0.2643,0.2675,5171847.18,2025-12-07 23:59:59.999,1377995.39278000,8275,2470597.02000000,658668.87316100,0
2025-12-08 00:00:00,0.2676,0.2704,0.2649,0.2681,4141134.96,2025-12-08 00:59:59.999,1107071.60292600,5350,1874112.56000000,501184.19012600,0
2025-12-08 01:00:00,0.2682,0.2782,0.268,0.2716,8390930.55,2025-12-08 01:59:59.999,2296384.42763700,11362,4371220.53000000,1194917.95752000,0
2025-12-08 02:00:00,0.2716,0.2735,0.2706,0.273,3534517.06,2025-12-08 02:59:59.999,960034.06623500,4248,2021756.70000000,549166.10265000,0
2025-12-08 03:00:00,0.273,0.2742,0.2703,0.2715,3079360.48,2025-12-08 03:59:59.999,837602.72083400,3958,1551993.92000000,422196.16335900,0
2025-12-08 04:00:00,0.2715,0.2756,0.2707,0.2737,2778350.77,2025-12-08 04:59:59.999,759214.21828300,3920,1349157.36000000,368516.77645800,0
2025-12-08 05:00:00,0.2737,0.2771,0.2724,0.2771,3353801.71,2025-12-08 05:59:59.999,922966.29358100,4871,1889012.09000000,519908.85765200,0
2025-12-08 06:00:00,0.2771,0.2783,0.2753,0.2765,3012582.84,2025-12-08 06:59:59.999,833869.92443500,3392,1606490.13000000,444913.20744900,0
2025-12-08 07:00:00,0.2765,0.2778,0.2744,0.2771,2823561.29,2025-12-08 07:59:59.999,780166.97514500,3445,1175476.44000000,325045.54844100,0
2025-12-08 08:00:00,0.2771,0.2787,0.2747,0.2772,3546550.71,2025-12-08 08:59:59.999,980549.14662800,3772,1454922.48000000,402295.39881400,0
2025-12-08 09:00:00,0.2772,0.2828,0.2772,0.2782,6829355.07,2025-12-08 09:59:59.999,1913219.53416500,7893,3673691.33000000,1029589.92277800,0
2025-12-08 10:00:00,0.2783,0.2807,0.2773,0.2797,3096527.12,2025-12-08 10:59:59.999,863395.12243700,3483,1656030.78000000,461878.47363800,0
2025-12-08 11:00:00,0.2797,0.2798,0.276,0.2764,3788769.86,2025-12-08 11:59:59.999,1051319.74988000,4112,1884653.95000000,522926.19268400,0
2025-12-08 12:00:00,0.2764,0.2767,0.2743,0.2751,4207184.75,2025-12-08 12:59:59.999,1156975.74676300,4535,1306546.27000000,359294.39468700,0
2025-12-08 13:00:00,0.2752,0.2778,0.2741,0.2756,5023911.04,2025-12-08 13:59:59.999,1384456.21386700,6192,2216398.17000000,611276.19320000,0
2025-12-08 14:00:00,0.2756,0.2841,0.2753,0.2792,16530058.9,2025-12-08 14:59:59.999,4631485.86041300,16749,8596962.89000000,2407832.08585000,0
2025-12-08 15:00:00,0.2792,0.2806,0.2732,0.2745,13558623.22,2025-12-08 15:59:59.999,3755196.52204200,15591,6438196.08000000,1784391.97525200,0
2025-12-08 16:00:00,0.2745,0.281,0.2725,0.2783,7394793.03,2025-12-08 16:59:59.999,2048975.51424900,9790,3618175.20000000,1003014.55741000,0
2025-12-08 17:00:00,0.2782,0.2807,0.2745,0.2769,4519451.98,2025-12-08 17:59:59.999,1253493.03480600,7915,2485180.76000000,689902.70367300,0
2025-12-08 18:00:00,0.277,0.2787,0.2716,0.2731,4525454.51,2025-12-08 18:59:59.999,1245926.20992700,6018,2248573.49000000,619862.28167500,0
2025-12-08 19:00:00,0.2731,0.2751,0.272,0.2733,2868065.11,2025-12-08 19:59:59.999,784080.81091600,4739,1444133.78000000,394853.54297800,0
2025-12-08 20:00:00,0.2734,0.2768,0.2732,0.2757,2338784.56,2025-12-08 20:59:59.999,642687.47754200,3671,1405693.29000000,386388.17000500,0
2025-12-08 21:00:00,0.2757,0.2776,0.2736,0.277,3437531.96,2025-12-08 21:59:59.999,948125.33595900,4420,1609219.18000000,443973.13422600,0
2025-12-08 22:00:00,0.277,0.2773,0.2724,0.2734,2153035.22,2025-12-08 22:59:59.999,591558.06063100,3589,1149066.53000000,315908.49431200,0
2025-12-08 23:00:00,0.2734,0.2736,0.2709,0.2725,2000643.99,2025-12-08 23:59:59.999,544507.64576500,2585,1071254.39000000,291580.85666200,0
2025-12-09 00:00:00,0.2726,0.2738,0.2705,0.271,1501585.38,2025-12-09 00:59:59.999,408359.13846000,1891,711427.28000000,193409.73981400,0
2025-12-09 01:00:00,0.2711,0.2714,0.2681,0.2688,4012988.44,2025-12-09 01:59:59.999,1080637.77662700,3560,1334416.54000000,359516.78189500,0
2025-12-09 02:00:00,0.2688,0.271,0.2676,0.2677,2279739.61,2025-12-09 02:59:59.999,613956.28634200,2704,1030045.12000000,277635.22697100,0
2025-12-09 03:00:00,0.2677,0.2719,0.2668,0.2711,3768048.85,2025-12-09 03:59:59.999,1014534.97470400,4056,2331053.43000000,627992.36134900,0
